;ACYC;AFREQ;C0res%;C10res%;C1res%;C2res%;C3res%;C3res%;C6res%;C6res%;C7res%;C7res%;C8res%;C9res%;EXEC;FREQ;INST;INSTnom;INSTnom%;IPC;L2HIT;L2MISS;L2MPI;L3HIT;L3MISS;L3MPI;PhysIPC;PhysIPC%;Proc Energy (Joules);READ;TIME(ticks);WRITE
;1.32e+05;0.985;97.4;0;2.57;0;0;0;0;0;0;0;0;0;1.05;0.96;1.44e+05;2.11;52.7;1.1;0.633;52.5;0.000363;0.265;33.2;0.00023;2.19;54.9;243;19.9;1.72e+04;41.5;1.37531739318
;6.63e+04;0.974;61.5;0;33.4;0;0;0;0;0;0;0;0;0;0.651;0.599;7.21e+04;1.3;32.5;1.09;0.656;41.6;0.000577;0.204;29.3;0.000406;2.17;54.3;155;16.7;1.38e+04;35.5;1.14425320927
;1.27e+05;1.04;98.1;0;1.87;0;0;0;0;0;0;0;0;0;1.26;1.02;1.57e+05;2.52;63;1.23;0.697;35.6;0.000227;0.356;20;0.000128;2.46;61.6;270;13.3;1.56e+04;17.9;1.30750049495
;1.38e+05;1;98.7;0;1.11;0;0;0;0;0;0;0;0;0;0.893;0.991;1.25e+05;1.79;44.6;0.901;0.713;147;0.00118;0.543;46.7;0.000374;1.8;45.1;262;43.2;1.74e+04;39;1.42385021839
;1.29e+05;1.03;99.9;0;0.143;0;0;0;0;0;0;0;0;0;1.35;1.03;1.69e+05;2.71;67.7;1.31;0.627;21.7;0.000128;0.319;13.9;8.24e-05;2.63;65.7;268;10;1.56e+04;13.6;1.27283561595
;1.37e+05;0.987;99.9;0;0.11;0;0;0;0;0;0;0;0;0;0.916;0.986;1.27e+05;1.83;45.8;0.929;0.736;110;0.000865;0.426;47;0.000369;1.86;46.5;243;34.7;1.74e+04;40.6;1.40890066744
;7.68e+04;1;69.5;0;29.9;0;0;0;0;0;0;0;0;0;0.905;0.697;9.97e+04;1.81;45.2;1.3;0.686;55.2;0.000554;0.371;26.2;0.000263;2.6;64.9;192;16.7;1.38e+04;23.8;1.13901340225
;1.29e+05;1.01;68.8;0;31.1;0;0;0;0;0;0;0;0;0;1.01;0.693;1.89e+05;2.03;50.6;1.46;0.622;59;0.000312;0.351;36;0.00019;2.92;73;336;20.6;2.33e+04;34.9;1.91802134116
;1.98e+05;1.02;55.7;0;43.6;0;0;0;0;0;0;0;0;0;0.586;0.567;2.05e+05;1.17;29.3;1.04;0.533;147;0.000714;0.204;101;0.000492;2.07;51.8;568;50.4;4.37e+04;125;3.46051180427
;8.87e+04;0.994;57.1;0;37.7;0;0;0;0;0;0;0;0;0;0.625;0.568;9.78e+04;1.25;31.3;1.1;0.616;63.8;0.000653;0.281;40.2;0.000412;2.2;55.1;237;24.5;1.95e+04;46.4;1.6088545734
;1.73e+05;0.992;99.9;0;0.103;0;0;0;0;0;0;0;0;0;1.15;0.991;2.01e+05;2.3;57.6;1.16;0.675;60;0.000298;0.279;38.9;0.000193;2.32;58.1;323;22.3;2.19e+04;40.6;1.74106372968
;1.26e+05;0.977;97.9;0;2.09;0;0;0;0;0;0;0;0;0;1.26;0.956;1.66e+05;2.52;63;1.32;0.622;29.2;0.000176;0.288;20.3;0.000122;2.63;65.8;230;11.3;1.65e+04;16;1.31222038059
;1.31e+05;1.05;99.9;0;0.114;0;0;0;0;0;0;0;0;0;1.28;1.04;1.62e+05;2.57;64.2;1.23;0.72;51.6;0.000319;0.407;25.1;0.000155;2.46;61.5;283;18.2;1.57e+04;21;1.26855166018
;7.26e+04;0.974;68;0;30.4;0;0;0;0;0;0;0;0;0;1.1;0.662;1.2e+05;2.19;54.9;1.66;0.691;29.3;0.000244;0.341;18.6;0.000155;3.31;82.8;178;10.8;1.37e+04;15.1;1.15621428365
;1.62e+05;1;81.8;0;18.2;0;0;0;0;0;0;0;0;0;1.15;0.821;2.28e+05;2.3;57.5;1.4;0.64;44.6;0.000196;0.27;29;0.000127;2.8;70.1;369;19.8;2.47e+04;41.6;2.01642968677
;1.5e+05;1.04;99.9;0;0.0882;0;0;0;0;0;0;0;0;0;1.2;1.04;1.73e+05;2.4;59.9;1.15;0.65;55.6;0.000322;0.246;36.7;0.000213;2.3;57.6;315;19.8;1.81e+04;35.1;1.43899361984
;1.43e+05;1.04;97.9;0;2.13;0;0;0;0;0;0;0;0;0;0.899;1.02;1.26e+05;1.8;44.9;0.882;0.715;103;0.00082;0.354;52.3;0.000414;1.76;44.1;291;35.1;1.75e+04;45.7;1.41997967531

hash-7-iteration-12-probe-16;1.41e+05;0.979;98.8;0;1.16;0;0;0;0;0;0;0;0;0;0.834;0.968;1.22e+05;1.67;41.7;0.862;0.74;114;0.000935;0.363;55.8;0.000458;1.72;43.1;243;40.6;1.83e+04;48.4;1.43133370641
;4.07e+05;1.02;100;0;0.0463;0;0;0;0;0;0;0;0;0;1.17;1.02;4.66e+05;2.34;58.4;1.15;0.728;155;0.000333;0.361;82.9;0.000178;2.29;57.3;817;55.8;4.99e+04;91.6;3.79922482149
;3.47e+05;1.02;99.9;0;0.0569;0;0;0;0;0;0;0;0;0;1.11;1.02;3.8e+05;2.23;55.7;1.1;0.703;131;0.000344;0.257;88.4;0.000232;2.19;54.8;683;51.4;4.27e+04;97.8;3.25640048115
;1.38e+05;1.02;94.7;0;5.33;0;0;0;0;0;0;0;0;0;1.18;0.966;1.67e+05;2.35;58.8;1.22;0.627;55.9;0.000334;0.286;36.6;0.000219;2.43;60.8;292;22.1;1.78e+04;35.2;1.38306150106
;1.27e+05;1.03;97.1;0;2.91;0;0;0;0;0;0;0;0;0;1.33;0.999;1.7e+05;2.67;66.7;1.34;0.554;25.6;0.000151;0.279;18.3;0.000108;2.67;66.8;268;10.5;1.59e+04;14.4;1.238689584
;1.36e+05;0.996;99.9;0;0.107;0;0;0;0;0;0;0;0;0;1.12;0.994;1.53e+05;2.24;56;1.13;0.638;45;0.000294;0.23;30.8;0.000201;2.25;56.3;253;18.3;1.71e+04;37.1;1.34173713212
;1.31e+05;1.02;57.5;0;39.7;0;0;0;0;0;0;0;0;0;0.864;0.584;1.93e+05;1.73;43.2;1.48;0.616;66.8;0.000346;0.276;43.2;0.000224;2.96;73.9;385;25.6;2.8e+04;53.5;2.16986935323
;1.03e+05;0.974;87;0;13;0;0;0;0;0;0;0;0;0;1.11;0.847;1.34e+05;2.21;55.3;1.3;0.569;37.2;0.000278;0.262;24.5;0.000183;2.61;65.2;203;14.5;1.51e+04;25.6;1.18726247871
;8.4e+04;0.992;60.5;0;36.4;0;0;0;0;0;0;0;0;0;1.04;0.6;1.45e+05;2.08;51.9;1.73;0.599;26.7;0.000184;0.29;17.4;0.00012;3.46;86.5;232;12.8;1.75e+04;18.8;1.38095579159
;1.39e+05;0.982;99.9;0;0.0656;0;0;0;0;0;0;0;0;0;1.05;0.981;1.49e+05;2.11;52.7;1.07;0.702;80.1;0.000536;0.367;40.7;0.000273;2.15;53.7;249;28.1;1.77e+04;34.5;1.3798051348
;2.43e+05;1.01;99.9;0;0.0654;0;0;0;0;0;0;0;0;0;1.19;1;2.87e+05;2.37;59.4;1.18;0.707;84.6;0.000295;0.329;48;0.000167;2.36;59.1;471;31.4;3.02e+04;51.5;2.33098540419
;1.3e+05;0.987;88.4;0;11.5;0;0;0;0;0;0;0;0;0;0.713;0.873;1.06e+05;1.43;35.6;0.817;0.716;132;0.00125;0.434;54.8;0.000516;1.63;40.8;244;43.4;1.86e+04;48.3;1.47085850253
;1.36e+05;0.979;99.9;0;0.107;0;0;0;0;0;0;0;0;0;1.2;0.978;1.66e+05;2.4;59.9;1.22;0.646;35.5;0.000214;0.272;22.1;0.000133;2.45;61.2;243;15.4;1.74e+04;25;1.34098667422
;1.74e+05;1.02;99.9;0;0.0658;0;0;0;0;0;0;0;0;0;1.15;1.02;1.97e+05;2.3;57.6;1.13;0.619;57.5;0.000292;0.201;41;0.000209;2.26;56.5;346;22.6;2.13e+04;46.2;1.6719661098
;8.74e+04;1.02;76.3;0;21.6;0;0;0;0;0;0;0;0;0;1.15;0.781;1.28e+05;2.3;57.4;1.47;0.602;26.8;0.000209;0.336;16.1;0.000125;2.94;73.5;215;11.2;1.4e+04;14.4;1.09975317921
;1.39e+05;1.03;98.6;0;1.36;0;0;0;0;0;0;0;0;0;1.12;1.01;1.53e+05;2.24;56;1.11;0.581;62;0.000404;0.21;44.8;0.000292;2.21;55.3;286;22;1.71e+04;41.8;1.31806903623
;7.84e+04;1;64;0;35.9;0;0;0;0;0;0;0;0;0;0.683;0.642;8.33e+04;1.37;34.1;1.06;0.662;68.2;0.000819;0.282;40.8;0.00049;2.13;53.1;200;23.2;1.53e+04;35.6;1.27650607412
;8.07e+04;0.997;73.2;0;26.6;0;0;0;0;0;0;0;0;0;1.19;0.73;1.32e+05;2.38;59.6;1.63;0.521;23.4;0.000178;0.242;17.4;0.000132;3.26;81.6;202;9.22;1.38e+04;12.6;1.16158945971
;7.38e+04;1.04;62.1;0;35.9;0;0;0;0;0;0;0;0;0;0.87;0.647;9.91e+04;1.74;43.5;1.34;0.575;37.9;0.000382;0.28;23.3;0.000235;2.69;67.2;218;15.2;1.42e+04;29;1.14638069332
;1.1e+05;1.04;88.8;0;10.4;0;0;0;0;0;0;0;0;0;0.994;0.926;1.18e+05;1.99;49.7;1.07;0.656;55.1;0.000468;0.194;41;0.000348;2.15;53.7;244;18.9;1.48e+04;36.9;1.20522111083

hash-7-iteration-14-probe-8;2.18e+05;1.01;76.9;0;23.1;0;0;0;0;0;0;0;0;0;1.13;0.778;3.16e+05;2.25;56.3;1.45;0.698;79.4;0.000252;0.401;38.1;0.000121;2.9;72.4;528;30.6;3.5e+04;44.1;2.80016927788
;8.79e+04;1;78.1;0;21.3;0;0;0;0;0;0;0;0;0;1.19;0.784;1.34e+05;2.39;59.7;1.52;0.651;29.3;0.000219;0.363;15.7;0.000117;3.05;76.1;211;12;1.4e+04;15;1.16117131458
;1.27e+05;1.02;96.9;0;3.1;0;0;0;0;0;0;0;0;0;1.18;0.987;1.53e+05;2.37;59.1;1.2;0.757;34;0.000223;0.246;25.4;0.000166;2.4;59.9;255;13.6;1.61e+04;26.4;1.3260084497
;7.35e+04;1.02;67.6;0;32;0;0;0;0;0;0;0;0;0;1.1;0.689;1.17e+05;2.2;54.9;1.59;0.684;29.7;0.000254;0.326;19;0.000162;3.19;79.7;204;11;1.33e+04;16.2;1.1473455083
;8.2e+04;0.978;64.5;0;34.8;0;0;0;0;0;0;0;0;0;0.609;0.631;7.91e+04;1.22;30.5;0.965;0.612;58;0.000733;0.231;37.2;0.00047;1.93;48.3;187;21.6;1.62e+04;44.8;1.31831427314
;1.29e+05;0.974;99.9;0;0.111;0;0;0;0;0;0;0;0;0;1.26;0.973;1.67e+05;2.52;63.1;1.3;0.667;25.5;0.000153;0.341;14.8;8.85e-05;2.59;64.8;229;12;1.66e+04;15.3;1.33031840964
;1.27e+05;0.974;99.9;0;0.112;0;0;0;0;0;0;0;0;0;1.25;0.973;1.63e+05;2.5;62.5;1.28;0.662;33.6;0.000206;0.346;20.8;0.000127;2.57;64.2;225;12.9;1.63e+04;16.2;1.3190205705
;1.21e+05;0.989;89.2;0;9.95;0;0;0;0;0;0;0;0;0;0.914;0.882;1.25e+05;1.83;45.7;1.04;0.64;59.3;0.000475;0.22;41.3;0.000331;2.07;51.8;230;21.6;1.71e+04;41.9;1.41721238931
;8.77e+04;1.04;70.3;0;28.6;0;0;0;0;0;0;0;0;0;0.675;0.734;8.07e+04;1.35;33.8;0.92;0.668;65.8;0.000815;0.234;44.6;0.000553;1.84;46;222;23.6;1.49e+04;42.7;1.23311488651
;9.71e+04;1;84.9;0;15.1;0;0;0;0;0;0;0;0;0;1.05;0.852;1.19e+05;2.09;52.4;1.23;0.598;49.4;0.000414;0.256;31.1;0.000261;2.46;61.4;214;18.6;1.42e+04;28.7;1.24355813267
;1.29e+05;0.977;99.9;0;0.109;0;0;0;0;0;0;0;0;0;1.15;0.976;1.51e+05;2.29;57.3;1.18;0.686;47.3;0.000314;0.296;31.4;0.000208;2.35;58.8;228;17;1.65e+04;27;1.34602977902
;1.41e+05;1.04;99.9;0;0.0997;0;0;0;0;0;0;0;0;0;1.16;1.03;1.58e+05;2.31;57.8;1.12;0.647;46.4;0.000294;0.248;31.7;0.000201;2.24;55.9;290;18.8;1.71e+04;37.1;1.4481494599
;1.37e+05;1.04;99.4;0;0.615;0;0;0;0;0;0;0;0;0;1.12;1.03;1.48e+05;2.24;55.9;1.08;0.723;75.6;0.000509;0.391;35.3;0.000238;2.16;54;286;24.4;1.66e+04;31.8;1.34971713398
;1.22e+05;1;72.5;0;26.8;0;0;0;0;0;0;0;0;0;0.963;0.725;1.63e+05;1.93;48.1;1.33;0.72;57.9;0.000356;0.399;30.3;0.000187;2.66;66.4;290;21;2.11e+04;33.6;1.72621614245
;1.21e+05;0.995;97.3;0;2.66;0;0;0;0;0;0;0;0;0;1.3;0.968;1.62e+05;2.59;64.8;1.34;0.577;21.8;0.000135;0.279;15.2;9.37e-05;2.68;66.9;233;10.2;1.56e+04;14.1;1.34421907366
;1.09e+05;0.979;85.8;0;13;0;0;0;0;0;0;0;0;0;0.902;0.84;1.17e+05;1.8;45.1;1.07;0.722;98.3;0.000837;0.464;37.6;0.000321;2.15;53.7;217;32.4;1.63e+04;32.4;1.36231421634
;1.19e+05;0.978;91.6;0;8.39;0;0;0;0;0;0;0;0;0;1.16;0.896;1.55e+05;2.33;58.2;1.3;0.696;37.1;0.000239;0.334;23.2;0.00015;2.6;65;226;13.3;1.66e+04;18.8;1.37082599086
;7.4e+04;1.05;61.7;0;37.2;0;0;0;0;0;0;0;0;0;0.691;0.645;7.93e+04;1.38;34.6;1.07;0.65;45.9;0.000579;0.25;29.7;0.000374;2.14;53.6;209;18.3;1.43e+04;39.7;1.21254170814
;1.5e+05;1.01;99.9;0;0.116;0;0;0;0;0;0;0;0;0;1.15;1.01;1.72e+05;2.31;57.7;1.15;0.743;79;0.00046;0.457;31.5;0.000184;2.29;57.3;293;27.8;1.86e+04;31.2;1.53245252568
;1.28e+05;1.04;97.4;0;2.64;0;0;0;0;0;0;0;0;0;1.22;1.02;1.54e+05;2.45;61.2;1.2;0.633;35.1;0.000229;0.262;22.7;0.000147;2.41;60.2;275;15.4;1.57e+04;28.5;1.27101167591

hash-8-iteration-12-probe-20;5.44e+04;1.01;49.6;0;42.8;0;0;0;0;0;0;0;0;0;0.899;0.501;9.76e+04;1.8;45;1.79;0.542;27.9;0.000286;0.244;19.5;0.0002;3.59;89.7;178;11.2;1.36e+04;15.2;1.10142420454
;9.6e+04;0.983;74.3;0;24.7;0;0;0;0;0;0;0;0;0;0.925;0.73;1.22e+05;1.85;46.3;1.27;0.573;41.4;0.00034;0.246;27.1;0.000223;2.54;63.4;213;17;1.64e+04;31.1;1.31437321886
;1.32e+05;1.03;97.5;0;2.48;0;0;0;0;0;0;0;0;0;1.26;1;1.66e+05;2.52;63;1.26;0.668;28.5;0.000172;0.297;18.8;0.000114;2.51;62.8;270;12.7;1.64e+04;17;1.32079345687
;5.08e+05;1.01;100;0;0.0421;0;0;0;0;0;0;0;0;0;1.23;1.01;6.19e+05;2.45;61.3;1.22;0.608;142;0.000229;0.304;81.9;0.000132;2.44;60.9;996;56.5;6.31e+04;104;4.86753695416
;1.33e+05;1.01;93.8;0;6.14;0;0;0;0;0;0;0;0;0;1.04;0.948;1.46e+05;2.08;52.1;1.1;0.71;77.8;0.000533;0.321;41.8;0.000287;2.2;54.9;272;27.6;1.75e+04;38.9;1.37553727849
;3.34e+05;1.01;99.9;0;0.0529;0;0;0;0;0;0;0;0;0;1.32;1.01;4.33e+05;2.63;65.8;1.3;0.64;64;0.000148;0.344;36.6;8.44e-05;2.6;64.9;664;27.3;4.12e+04;37.7;3.1839235373
;7.03e+04;1.03;62.3;0;36.7;0;0;0;0;0;0;0;0;0;1.03;0.64;1.13e+05;2.06;51.5;1.61;0.591;25.5;0.000225;0.284;17.2;0.000152;3.22;80.4;206;11.5;1.37e+04;16.4;1.13000373465
;1.43e+05;1.01;99.9;0;0.121;0;0;0;0;0;0;0;0;0;1.1;1.01;1.56e+05;2.2;55.1;1.09;0.562;67.5;0.000432;0.223;48.4;0.000309;2.19;54.7;274;20.6;1.77e+04;38.8;1.39376566534
;7.02e+04;1;58.2;0;33.5;0;0;0;0;0;0;0;0;0;0.715;0.583;8.6e+04;1.43;35.7;1.23;0.7;65.8;0.000765;0.409;29.4;0.000342;2.45;61.3;188;20.8;1.5e+04;26.2;1.23045696044
;4.39e+04;1.01;35.8;0;34.4;0;0;0;0;0;0;0;0;0;0.563;0.362;6.81e+04;1.13;28.1;1.55;0.562;25.5;0.000374;0.267;18.2;0.000268;3.11;77.7;153;12;1.51e+04;17.4;1.23768524687
;8.27e+04;1.01;63.6;0;34.7;0;0;0;0;0;0;0;0;0;0.644;0.645;8.25e+04;1.29;32.2;0.998;0.627;55.2;0.000669;0.268;34.5;0.000418;2;49.9;212;20.8;1.6e+04;44.9;1.30756415938
;4.03e+04;1.03;37;0;41.2;0;0;0;0;0;0;0;0;0;0.577;0.38;6.11e+04;1.15;28.8;1.52;0.555;28.4;0.000465;0.269;19.3;0.000316;3.03;75.8;144;10.9;1.32e+04;14.7;1.07067697934
;2.79e+05;1.01;93.8;0;6.17;0;0;0;0;0;0;0;0;0;1.27;0.945;3.74e+05;2.54;63.4;1.34;0.64;44.3;0.000119;0.303;29.4;7.86e-05;2.69;67.1;570;23.4;3.69e+04;36;2.87234600934
;1.1e+05;1.01;80.8;0;19;0;0;0;0;0;0;0;0;0;0.68;0.816;9.16e+04;1.36;34;0.833;0.714;83.9;0.000916;0.275;52.2;0.00057;1.67;41.6;234;30.9;1.68e+04;49.5;1.37705563249
;1.56e+05;1.04;97.8;0;2.22;0;0;0;0;0;0;0;0;0;0.803;1.01;1.23e+05;1.61;40.2;0.793;0.722;124;0.00101;0.354;61.1;0.000495;1.59;39.6;307;43.7;1.92e+04;54.5;1.52250565342
;1.14e+05;0.99;87.8;0;10.6;0;0;0;0;0;0;0;0;0;1.04;0.869;1.36e+05;2.08;51.9;1.2;0.585;46.5;0.000341;0.243;31.3;0.00023;2.39;59.8;227;17.2;1.64e+04;29;1.29660982072
;5.29e+04;0.987;47.9;0;43.9;0;0;0;0;0;0;0;0;0;0.686;0.473;7.67e+04;1.37;34.3;1.45;0.61;45.3;0.00059;0.29;30.7;0.0004;2.9;72.6;160;15.5;1.4e+04;21.9;1.11586726384
;6.63e+04;0.974;58.9;0;35;0;0;0;0;0;0;0;0;0;0.869;0.574;1e+05;1.74;43.5;1.51;0.604;45.4;0.000452;0.287;28.1;0.00028;3.03;75.7;171;15.1;1.45e+04;18.9;1.14443235904
;1.12e+05;0.989;87.9;0;11.9;0;0;0;0;0;0;0;0;0;1.1;0.87;1.42e+05;2.2;55;1.26;0.699;53.8;0.000379;0.368;31.1;0.000219;2.53;63.2;227;17.9;1.61e+04;22.5;1.28000037162
;1.43e+05;1.02;99.9;0;0.107;0;0;0;0;0;0;0;0;0;1.08;1.02;1.52e+05;2.16;54;1.06;0.705;70.2;0.000462;0.31;40.7;0.000268;2.12;52.9;283;26.3;1.76e+04;37.4;1.39743658847

hash-8-iteration-2-probe-6;1.3e+05;1.01;99.8;0;0.152;0;0;0;0;0;0;0;0;0;1.19;1;1.55e+05;2.39;59.6;1.19;0.635;43.2;0.000279;0.281;26.3;0.000169;2.38;59.4;255;17.1;1.62e+04;28.9;1.43441137037
;1.41e+05;1.04;99.9;0;0.0757;0;0;0;0;0;0;0;0;0;1.17;1.03;1.6e+05;2.35;58.6;1.13;0.699;75.8;0.000473;0.407;34.4;0.000215;2.27;56.6;296;24.9;1.71e+04;30.5;1.47497387282
;1.29e+05;1.04;99.9;0;0.124;0;0;0;0;0;0;0;0;0;1.17;1.04;1.46e+05;2.35;58.7;1.13;0.721;50.4;0.000345;0.317;31;0.000212;2.27;56.7;269;18.8;1.56e+04;30.3;1.34688204538
;1.32e+05;1.02;99.9;0;0.0825;0;0;0;0;0;0;0;0;0;1.18;1.02;1.53e+05;2.36;59;1.16;0.741;72.6;0.000474;0.488;27.7;0.000181;2.33;58.1;264;23.7;1.62e+04;23.6;1.38618011006
;2.05e+05;1.01;91.8;0;8.19;0;0;0;0;0;0;0;0;0;0.721;0.932;1.59e+05;1.44;36.1;0.774;0.736;210;0.00132;0.489;76.5;0.000482;1.55;38.7;406;67.7;2.75e+04;72.9;2.39938112745
;3.81e+05;1.01;100;0;0.0446;0;0;0;0;0;0;0;0;0;1.15;1.01;4.35e+05;2.31;57.7;1.14;0.645;107;0.000245;0.305;63.3;0.000145;2.29;57.2;741;42.7;4.72e+04;104;4.014920182
;1.36e+05;1;99.9;0;0.0754;0;0;0;0;0;0;0;0;0;1.25;1;1.7e+05;2.5;62.4;1.24;0.639;37;0.000218;0.321;21.4;0.000126;2.49;62.2;266;15.1;1.7e+04;23.6;1.45629476583
;1.38e+05;0.991;94.7;0;5.28;0;0;0;0;0;0;0;0;0;1.24;0.939;1.82e+05;2.47;61.8;1.32;0.643;47.8;0.000262;0.344;27.5;0.000151;2.63;65.8;276;17.7;1.84e+04;23.2;1.5743580635
;7.67e+04;1.03;69.3;0;29.3;0;0;0;0;0;0;0;0;0;0.988;0.714;1.06e+05;1.98;49.4;1.38;0.707;55.3;0.000521;0.456;21.9;0.000206;2.77;69.2;209;16.9;1.34e+04;22.3;1.19540275168
;2.09e+05;1;93.9;0;5.98;0;0;0;0;0;0;0;0;0;0.876;0.94;1.94e+05;1.75;43.8;0.932;0.712;174;0.000895;0.407;76.2;0.000392;1.86;46.6;407;60.9;2.77e+04;70;2.36263347272
;8.34e+04;1.02;74.4;0;24.8;0;0;0;0;0;0;0;0;0;0.906;0.76;9.94e+04;1.81;45.3;1.19;0.589;34.6;0.000348;0.277;21.4;0.000215;2.38;59.6;199;13.9;1.37e+04;27.5;1.20874833348
;1.32e+05;0.977;100;0;0.0348;0;0;0;0;0;0;0;0;0;0.933;0.977;1.26e+05;1.87;46.6;0.955;0.707;99.2;0.000786;0.4;45;0.000357;1.91;47.8;229;33.4;1.69e+04;39.6;1.44244053766
;1.71e+05;1.01;83.3;0;16.7;0;0;0;0;0;0;0;0;0;1.09;0.838;2.23e+05;2.18;54.6;1.3;0.629;57.4;0.000257;0.226;40.7;0.000182;2.6;65.1;379;22.4;2.56e+04;45.4;2.21061114436
;1.3e+05;0.986;96.2;0;3.8;0;0;0;0;0;0;0;0;0;0.95;0.948;1.3e+05;1.9;47.5;1;0.744;72.3;0.000555;0.32;43.5;0.000335;2;50.1;238;26.8;1.71e+04;44.2;1.4729994669
;1.35e+05;0.989;91.9;0;7.92;0;0;0;0;0;0;0;0;0;0.838;0.908;1.25e+05;1.68;41.9;0.923;0.721;97.5;0.000781;0.31;54.7;0.000438;1.85;46.1;255;33.3;1.86e+04;48.8;1.68903019067
;1.04e+05;1.04;87.6;0;12.1;0;0;0;0;0;0;0;0;0;1.21;0.909;1.39e+05;2.43;60.7;1.33;0.734;39.3;0.000283;0.416;20;0.000144;2.67;66.7;246;14.6;1.43e+04;20.6;1.26929619753
;1.5e+05;1.03;99.5;0;0.466;0;0;0;0;0;0;0;0;0;0.946;1.02;1.38e+05;1.89;47.3;0.925;0.719;108;0.000778;0.38;51.2;0.00037;1.85;46.2;298;37;1.83e+04;49.4;1.61823219264
;5.32e+04;1.01;51.8;0;36.3;0;0;0;0;0;0;0;0;0;0.711;0.521;7.27e+04;1.42;35.6;1.37;0.695;45.5;0.000626;0.341;24.6;0.000338;2.73;68.3;155;15.6;1.28e+04;20.1;1.13532856143
;1.63e+05;0.989;97.3;0;2.66;0;0;0;0;0;0;0;0;0;1.18;0.962;2e+05;2.36;59;1.23;0.782;52.8;0.000264;0.413;27.4;0.000137;2.45;61.4;305;20.7;2.12e+04;29.6;1.80144028551
;1.81e+05;1.01;99.9;0;0.129;0;0;0;0;0;0;0;0;0;1.23;1.01;2.21e+05;2.46;61.5;1.22;0.676;53.5;0.000242;0.33;32.5;0.000147;2.44;61;360;22.6;2.25e+04;36.1;1.91108654592

hash-6-iteration-9-probe-16;1.4e+05;0.999;99.9;0;0.113;0;0;0;0;0;0;0;0;0;1.19;0.998;1.67e+05;2.39;59.7;1.2;0.66;52.6;0.000315;0.337;28;0.000167;2.39;59.9;268;19.3;1.75e+04;28.2;1.4045156362
;5.59e+04;0.983;49.8;0;43.1;0;0;0;0;0;0;0;0;0;0.623;0.49;7.12e+04;1.25;31.2;1.27;0.574;37.5;0.000527;0.283;23.1;0.000324;2.55;63.7;158;14.9;1.43e+04;29.6;1.19330211529
;1.38e+05;0.985;99.9;0;0.0812;0;0;0;0;0;0;0;0;0;1.11;0.984;1.56e+05;2.21;55.4;1.13;0.638;52.2;0.000336;0.28;31.9;0.000205;2.25;56.3;250;19.3;1.76e+04;37;1.40472945198
;1.34e+05;1.03;95.1;0;4.58;0;0;0;0;0;0;0;0;0;1.12;0.975;1.54e+05;2.24;56.1;1.15;0.653;62.5;0.000406;0.283;39.5;0.000257;2.3;57.5;281;23.1;1.71e+04;33.9;1.41045460764
;1.4e+05;1.04;97.2;0;2.76;0;0;0;0;0;0;0;0;0;1.11;1.01;1.54e+05;2.23;55.7;1.1;0.666;53.1;0.000345;0.22;38;0.000247;2.2;54.9;297;20.1;1.73e+04;41.8;1.40081438979
;9.04e+04;0.984;75.6;0;24.3;0;0;0;0;0;0;0;0;0;0.802;0.744;9.75e+04;1.6;40.1;1.08;0.614;51.9;0.000532;0.242;33.2;0.00034;2.16;53.9;197;19.9;1.51e+04;39.9;1.22666846591
;1.34e+05;1.05;99.6;0;0.373;0;0;0;0;0;0;0;0;0;1.21;1.04;1.56e+05;2.42;60.6;1.16;0.696;58.2;0.000373;0.319;34.7;0.000223;2.33;58.2;289;22;1.61e+04;29.5;1.30624596655
;1.33e+05;0.99;99.9;0;0.13;0;0;0;0;0;0;0;0;0;1.15;0.988;1.55e+05;2.3;57.5;1.16;0.716;62.5;0.000404;0.356;32.9;0.000213;2.33;58.2;247;23.2;1.68e+04;28.1;1.35355696371
;1.09e+05;1.02;86.8;0;13.2;0;0;0;0;0;0;0;0;0;1.12;0.884;1.38e+05;2.24;55.9;1.27;0.574;36.8;0.000267;0.237;25.2;0.000183;2.53;63.3;242;15.1;1.54e+04;28.2;1.30023686853
;2.51e+05;1.01;94.1;0;5.9;0;0;0;0;0;0;0;0;0;1.19;0.949;3.14e+05;2.38;59.5;1.25;0.567;63.8;0.000203;0.233;43.6;0.000139;2.51;62.7;516;27.6;3.3e+04;58;2.60869111945
;1.34e+05;1.04;99.9;0;0.106;0;0;0;0;0;0;0;0;0;1.24;1.04;1.6e+05;2.48;61.9;1.19;0.656;39.9;0.00025;0.25;26.9;0.000168;2.38;59.6;281;16;1.61e+04;27.1;1.29588027441
;1.35e+05;1.03;96.1;0;3.9;0;0;0;0;0;0;0;0;0;0.984;0.992;1.34e+05;1.97;49.2;0.992;0.728;87.9;0.000657;0.333;47.4;0.000355;1.98;49.6;279;32.2;1.7e+04;42.4;1.37624158403
;1.42e+05;1.03;99.9;0;0.0715;0;0;0;0;0;0;0;0;0;0.91;1.03;1.26e+05;1.82;45.5;0.883;0.708;112;0.000893;0.389;51.3;0.000409;1.77;44.2;283;39.2;1.73e+04;45.4;1.36995338535
;1.02e+05;0.984;87.5;0;12.4;0;0;0;0;0;0;0;0;0;1.04;0.861;1.23e+05;2.08;51.9;1.21;0.649;37.5;0.000304;0.211;27.5;0.000223;2.41;60.3;201;15;1.48e+04;26.1;1.22332261599
